name;suspiciousness_value
org.joda.time$LocalDate#getYearOfEra():1444;0.0
org.joda.time$LocalDate#getYearOfCentury():1453;0.0
org.joda.time$LocalDate#getWeekyear():1477;0.0
org.joda.time$LocalDate#getMonthOfYear():1486;0.0
org.joda.time$LocalDate#getWeekOfWeekyear():1500;0.0
org.joda.time$LocalDate#getDayOfYear():1509;0.0
org.joda.time$LocalDate#getDayOfMonth():1520;0.0
org.joda.time$LocalDate#getDayOfWeek():1531;0.0
org.joda.time$LocalDate#withEra(int):1547;0.0
org.joda.time$LocalDate#withCenturyOfEra(int):1562;0.0
org.joda.time$LocalDate#withYearOfEra(int):1577;0.0
org.joda.time$LocalDate#withYearOfCentury(int):1592;0.0
org.joda.time$LocalDate#withYear(int):1607;0.0
org.joda.time$LocalDate#withWeekyear(int):1628;0.0
org.joda.time$LocalDate#withMonthOfYear(int):1643;0.0
org.joda.time$LocalDate#withWeekOfWeekyear(int):1663;0.0
org.joda.time$LocalDate#withDayOfYear(int):1678;0.0
org.joda.time$LocalDate#withDayOfMonth(int):1693;0.0
org.joda.time$LocalDate#withDayOfWeek(int):1708;0.0
org.joda.time$LocalDate#era():1718;0.0
org.joda.time$LocalDate#centuryOfEra():1727;0.0
org.joda.time$LocalDate#yearOfCentury():1736;0.0
org.joda.time$LocalDate#yearOfEra():1745;0.0
org.joda.time$LocalDate#year():1754;0.0
org.joda.time$LocalDate#weekyear():1763;0.0
org.joda.time$LocalDate#monthOfYear():1772;0.0
org.joda.time$LocalDate#weekOfWeekyear():1781;0.0
org.joda.time$LocalDate#dayOfYear():1790;0.0
org.joda.time$LocalDate#dayOfMonth():1799;0.0
org.joda.time$LocalDate#dayOfWeek():1808;0.0
org.joda.time$LocalDate#toString():1819;0.0
org.joda.time$LocalDate#toString(java.lang.String):1829;0.0
org.joda.time$LocalDate#toString(java.lang.String):1830;0.0
org.joda.time$LocalDate#toString(java.lang.String):1832;0.0
org.joda.time$LocalDate#toString(java.lang.String,java.util.Locale):1843;0.0
org.joda.time$LocalDate#toString(java.lang.String,java.util.Locale):1844;0.0
org.joda.time$LocalDate#toString(java.lang.String,java.util.Locale):1846;0.0
org.joda.time$MutableDateTime#MutableDateTime():172;0.0
org.joda.time$MutableDateTime#MutableDateTime():173;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.DateTimeZone):185;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.DateTimeZone):186;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.Chronology):199;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.Chronology):200;0.0
org.joda.time$MutableDateTime#MutableDateTime(long):210;0.0
org.joda.time$MutableDateTime#MutableDateTime(long):211;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.DateTimeZone):223;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.DateTimeZone):224;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.Chronology):237;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.Chronology):238;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object):257;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object):258;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.DateTimeZone):280;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.DateTimeZone):281;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.Chronology):300;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.Chronology):301;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int):324;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int):325;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):351;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):353;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):380;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):382;0.0
org.joda.time$MutableDateTime#now():106;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):118;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):119;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):121;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):133;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):134;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):136;0.0
org.joda.time$MutableDateTime#parse(java.lang.String):150;0.0
org.joda.time$MutableDateTime#parse(java.lang.String,org.joda.time.format.DateTimeFormatter):161;0.0
org.joda.time$MutableDateTime#getRoundingField():392;0.0
org.joda.time$MutableDateTime#getRoundingMode():402;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField):418;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField):419;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):436;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):437;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):439;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):440;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):441;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):442;0.0
org.joda.time$MutableDateTime#setMillis(long):454;0.0
org.joda.time$MutableDateTime#setMillis(long):456;0.0
org.joda.time$MutableDateTime#setMillis(long):458;0.0
org.joda.time$MutableDateTime#setMillis(long):459;0.0
org.joda.time$MutableDateTime#setMillis(long):461;0.0
org.joda.time$MutableDateTime#setMillis(long):462;0.0
org.joda.time$MutableDateTime#setMillis(long):464;0.0
org.joda.time$MutableDateTime#setMillis(long):465;0.0
org.joda.time$MutableDateTime#setMillis(long):467;0.0
org.joda.time$MutableDateTime#setMillis(long):468;0.0
org.joda.time$MutableDateTime#setMillis(long):470;0.0
org.joda.time$MutableDateTime#setMillis(long):473;0.0
org.joda.time$MutableDateTime#setMillis(long):474;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):485;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):486;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):487;0.0
org.joda.time$MutableDateTime#add(long):497;0.0
org.joda.time$MutableDateTime#add(long):498;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration):509;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration):510;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration,int):522;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration,int):523;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration,int):525;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod):536;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod):537;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod,int):549;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod,int):550;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod,int):552;0.0
org.joda.time$MutableDateTime#setChronology(org.joda.time.Chronology):563;0.0
org.joda.time$MutableDateTime#setChronology(org.joda.time.Chronology):564;0.0
org.joda.time$MutableDateTime#setZone(org.joda.time.DateTimeZone):582;0.0
org.joda.time$MutableDateTime#setZone(org.joda.time.DateTimeZone):583;0.0
org.joda.time$MutableDateTime#setZone(org.joda.time.DateTimeZone):584;0.0
org.joda.time$MutableDateTime#setZone(org.joda.time.DateTimeZone):585;0.0
org.joda.time$MutableDateTime#setZone(org.joda.time.DateTimeZone):587;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):601;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):602;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):603;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):604;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):607;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):608;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):609;0.0
org.joda.time$MutableDateTime#setZoneRetainFields(org.joda.time.DateTimeZone):610;0.0
org.joda.time$MutableDateTime#set(org.joda.time.DateTimeFieldType,int):621;0.0
org.joda.time$MutableDateTime#set(org.joda.time.DateTimeFieldType,int):622;0.0
org.joda.time$MutableDateTime#set(org.joda.time.DateTimeFieldType,int):624;0.0
org.joda.time$MutableDateTime#set(org.joda.time.DateTimeFieldType,int):625;0.0
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):636;0.0
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):637;0.0
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):639;0.0
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):640;0.0
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):642;0.0
org.joda.time$MutableDateTime#setYear(int):652;0.0
org.joda.time$MutableDateTime#setYear(int):653;0.0
org.joda.time$MutableDateTime#addYears(int):662;0.0
org.joda.time$MutableDateTime#addYears(int):663;0.0
org.joda.time$MutableDateTime#addYears(int):665;0.0
org.joda.time$MutableDateTime#setWeekyear(int):675;0.0
org.joda.time$MutableDateTime#setWeekyear(int):676;0.0
org.joda.time$MutableDateTime#addWeekyears(int):685;0.0
org.joda.time$MutableDateTime#addWeekyears(int):686;0.0
org.joda.time$MutableDateTime#addWeekyears(int):688;0.0
org.joda.time$MutableDateTime#setMonthOfYear(int):698;0.0
org.joda.time$MutableDateTime#setMonthOfYear(int):699;0.0
org.joda.time$MutableDateTime#addMonths(int):708;0.0
org.joda.time$MutableDateTime#addMonths(int):709;0.0
org.joda.time$MutableDateTime#addMonths(int):711;0.0
org.joda.time$MutableDateTime#setWeekOfWeekyear(int):721;0.0
org.joda.time$MutableDateTime#setWeekOfWeekyear(int):722;0.0
org.joda.time$MutableDateTime#addWeeks(int):731;0.0
org.joda.time$MutableDateTime#addWeeks(int):732;0.0
org.joda.time$MutableDateTime#addWeeks(int):734;0.0
org.joda.time$MutableDateTime#setDayOfYear(int):744;0.0
org.joda.time$MutableDateTime#setDayOfYear(int):745;0.0
org.joda.time$MutableDateTime#setDayOfMonth(int):754;0.0
org.joda.time$MutableDateTime#setDayOfMonth(int):755;0.0
org.joda.time$MutableDateTime#setDayOfWeek(int):764;0.0
org.joda.time$MutableDateTime#setDayOfWeek(int):765;0.0
org.joda.time$MutableDateTime#addDays(int):774;0.0
org.joda.time$MutableDateTime#addDays(int):775;0.0
org.joda.time$MutableDateTime#addDays(int):777;0.0
org.joda.time$MutableDateTime#setHourOfDay(int):787;0.0
org.joda.time$MutableDateTime#setHourOfDay(int):788;0.0
org.joda.time$MutableDateTime#addHours(int):797;0.0
org.joda.time$MutableDateTime#addHours(int):798;0.0
org.joda.time$MutableDateTime#addHours(int):800;0.0
org.joda.time$MutableDateTime#setMinuteOfDay(int):810;0.0
org.joda.time$MutableDateTime#setMinuteOfDay(int):811;0.0
org.joda.time$MutableDateTime#setMinuteOfHour(int):820;0.0
org.joda.time$MutableDateTime#setMinuteOfHour(int):821;0.0
org.joda.time$MutableDateTime#addMinutes(int):830;0.0
org.joda.time$MutableDateTime#addMinutes(int):831;0.0
org.joda.time$MutableDateTime#addMinutes(int):833;0.0
org.joda.time$MutableDateTime#setSecondOfDay(int):843;0.0
org.joda.time$MutableDateTime#setSecondOfDay(int):844;0.0
org.joda.time$MutableDateTime#setSecondOfMinute(int):853;0.0
org.joda.time$MutableDateTime#setSecondOfMinute(int):854;0.0
org.joda.time$MutableDateTime#addSeconds(int):863;0.0
org.joda.time$MutableDateTime#addSeconds(int):864;0.0
org.joda.time$MutableDateTime#addSeconds(int):866;0.0
org.joda.time$MutableDateTime#setMillisOfDay(int):876;0.0
org.joda.time$MutableDateTime#setMillisOfDay(int):877;0.0
org.joda.time$MutableDateTime#setMillisOfSecond(int):886;0.0
org.joda.time$MutableDateTime#setMillisOfSecond(int):887;0.0
org.joda.time$MutableDateTime#addMillis(int):898;0.0
org.joda.time$MutableDateTime#addMillis(int):899;0.0
org.joda.time$MutableDateTime#addMillis(int):901;0.0
org.joda.time$MutableDateTime#setDate(long):912;0.0
org.joda.time$MutableDateTime#setDate(long):913;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):926;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):927;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):928;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):929;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):930;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):931;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):932;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):935;0.0
org.joda.time$MutableDateTime#setDate(org.joda.time.ReadableInstant):936;0.0
org.joda.time$MutableDateTime#setDate(int,int,int):951;0.0
org.joda.time$MutableDateTime#setDate(int,int,int):952;0.0
org.joda.time$MutableDateTime#setDate(int,int,int):953;0.0
org.joda.time$MutableDateTime#setDate(int,int,int):954;0.0
org.joda.time$MutableDateTime#setTime(long):965;0.0
org.joda.time$MutableDateTime#setTime(long):966;0.0
org.joda.time$MutableDateTime#setTime(long):967;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):977;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):978;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):979;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):980;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):981;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):983;0.0
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):984;0.0
org.joda.time$MutableDateTime#setTime(int,int,int,int):1001;0.0
org.joda.time$MutableDateTime#setTime(int,int,int,int):1003;0.0
org.joda.time$MutableDateTime#setTime(int,int,int,int):1004;0.0
org.joda.time$MutableDateTime#setDateTime(int,int,int,int,int,int,int):1026;0.0
org.joda.time$MutableDateTime#setDateTime(int,int,int,int,int,int,int):1028;0.0
org.joda.time$MutableDateTime#setDateTime(int,int,int,int,int,int,int):1029;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1041;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1042;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1044;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1045;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1046;0.0
org.joda.time$MutableDateTime#property(org.joda.time.DateTimeFieldType):1048;0.0
org.joda.time$MutableDateTime#era():1057;0.0
org.joda.time$MutableDateTime#centuryOfEra():1066;0.0
org.joda.time$MutableDateTime#yearOfCentury():1075;0.0
org.joda.time$MutableDateTime#yearOfEra():1084;0.0
org.joda.time$MutableDateTime#year():1093;0.0
org.joda.time$MutableDateTime#weekyear():1102;0.0
org.joda.time$MutableDateTime#monthOfYear():1111;0.0
org.joda.time$MutableDateTime#weekOfWeekyear():1120;0.0
org.joda.time$MutableDateTime#dayOfYear():1129;0.0
org.joda.time$MutableDateTime#dayOfMonth():1140;0.0
org.joda.time$MutableDateTime#dayOfWeek():1151;0.0
org.joda.time$MutableDateTime#hourOfDay():1161;0.0
org.joda.time$MutableDateTime#minuteOfDay():1170;0.0
org.joda.time$MutableDateTime#minuteOfHour():1179;0.0
org.joda.time$MutableDateTime#secondOfDay():1188;0.0
org.joda.time$MutableDateTime#secondOfMinute():1197;0.0
org.joda.time$MutableDateTime#millisOfDay():1206;0.0
org.joda.time$MutableDateTime#millisOfSecond():1215;0.0
org.joda.time$MutableDateTime#copy():1225;0.0
org.joda.time$MutableDateTime#clone():1236;0.0
org.joda.time$MutableDateTime#clone():1237;0.0
org.joda.time$MutableDateTime#clone():1238;0.0
org.joda.time$MutableDateTime#toString():1249;0.0
org.joda.time.chrono$BasicFixedMonthChronology#BasicFixedMonthChronology(org.joda.time.Chronology,java.lang.Object,int):59;0.0
org.joda.time.chrono$BasicFixedMonthChronology#BasicFixedMonthChronology(org.joda.time.Chronology,java.lang.Object,int):60;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):65;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):66;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):67;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):69;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):71;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):73;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):77;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):78;0.0
org.joda.time.chrono$BasicFixedMonthChronology#setYear(long,int):79;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):85;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):86;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):89;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):90;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):92;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):93;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):94;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getYearDifference(long,long):96;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getTotalMillisByYearMonth(int,int):101;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getDayOfMonth(long):107;0.0
org.joda.time.chrono$BasicFixedMonthChronology#isLeapYear(int):112;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getDaysInYearMonth(int,int):117;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getDaysInMonthMax():122;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getDaysInMonthMax(int):127;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getMonthOfYear(long):132;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getMonthOfYear(long,int):137;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getMonthOfYear(long,int):138;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getMaxMonth():143;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getAverageMillisPerYear():148;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getAverageMillisPerYearDividedByTwo():153;0.0
org.joda.time.chrono$BasicFixedMonthChronology#getAverageMillisPerMonth():158;0.0
org.joda.time.chrono$CopticChronology#CopticChronology(org.joda.time.Chronology,java.lang.Object,int):161;0.0
org.joda.time.chrono$CopticChronology#CopticChronology(org.joda.time.Chronology,java.lang.Object,int):162;0.0
org.joda.time.chrono$CopticChronology#<clinit>():63;0.0
org.joda.time.chrono$CopticChronology#<clinit>():72;0.0
