name;suspiciousness_value
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getMaximumValue(org.joda.time.ReadablePartial,int[]):93;-0.005457853244390539
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):207;-0.005457853244390539
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):210;-0.005457853244390539
org.joda.time.chrono$GJMonthOfYearDateTimeField#getMaximumTextLength(java.util.Locale):58;-0.005457853244390539
org.joda.time.chrono$BasicWeekyearDateTimeField#set(long,int):181;-0.005457853244390539
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):569;-0.005457853244390539
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue(long):570;-0.005457853244390539
org.joda.time.chrono$ISOYearOfEraDateTimeField#get(long):57;-0.005457853244390539
org.joda.time.chrono$ISOYearOfEraDateTimeField#get(long):58;-0.005457853244390539
org.joda.time.format$ISODateTimeFormat#appendSeparator(org.joda.time.format.DateTimeFormatterBuilder,boolean):475;-0.005457853244390539
org.joda.time.format$ISODateTimeFormat#appendSeparator(org.joda.time.format.DateTimeFormatterBuilder,boolean):476;-0.005457853244390539
org.joda.time.format$ISODateTimeFormat#appendSeparator(org.joda.time.format.DateTimeFormatterBuilder,boolean):478;-0.005457853244390539
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2180;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriod(org.joda.time.ReadablePeriod):565;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriod(org.joda.time.ReadablePeriod):567;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):578;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):579;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):580;-0.005457853244390539
org.joda.time.base$BasePeriod#addPeriodInto(int[],org.joda.time.ReadablePeriod):581;-0.005457853244390539
org.joda.time$Period#Period(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial):562;-0.005457853244390539
org.joda.time$Period#months(int):127;-0.005457853244390539
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1546;-0.005457853244390539
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1549;-0.005457853244390539
org.joda.time$Period#checkYearsAndMonths(java.lang.String):1552;-0.005457853244390539
org.joda.time$PeriodType#yearMonthDay():163;-0.005457853244390539
org.joda.time$PeriodType#yearMonthDay():164;-0.005457853244390539
org.joda.time$PeriodType#yearMonthDay():165;-0.005457853244390539
org.joda.time$PeriodType#yearMonthDay():173;-0.005457853244390539
org.joda.time$PeriodType#yearMonthDay():175;-0.005457853244390539
org.joda.time$PeriodType#yearWeekDayTime():193;-0.005457853244390539
org.joda.time$PeriodType#yearWeekDayTime():194;-0.005457853244390539
org.joda.time$PeriodType#yearWeekDayTime():195;-0.005457853244390539
org.joda.time$PeriodType#yearWeekDayTime():205;-0.005457853244390539
org.joda.time$PeriodType#yearWeekDayTime():207;-0.005457853244390539
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):382;-0.005457853244390539
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):226;-0.005457853244390539
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):228;-0.005457853244390539
org.joda.time.chrono$JulianChronology#calculateFirstDayOfYearMillis(int):229;-0.005457853244390539
org.joda.time.field$DelegatedDateTimeField#add(long,int):154;-0.005457853244390539
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):221;-0.005457853244390539
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):577;-0.005457853244390539
org.joda.time.field$AbstractReadableInstantFieldProperty#getMinimumValue():303;-0.005457853244390539
org.joda.time$DateTime$Property#getDateTime():2104;-0.005457853244390539
org.joda.time$DateTime$Property#roundFloorCopy():2280;-0.005457853244390539
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):153;-0.005457853244390539
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):154;-0.005457853244390539
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):155;-0.005457853244390539
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):156;-0.005457853244390539
org.joda.time$DateTime#DateTime(int,int,int,int,int,org.joda.time.DateTimeZone):331;-0.005761067313523348
org.joda.time$DateTime#DateTime(int,int,int,int,int,org.joda.time.DateTimeZone):333;-0.005761067313523348
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):102;-0.005761067313523348
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):103;-0.005761067313523348
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):104;-0.005761067313523348
org.joda.time.chrono$BaseChronology#getDateTimeMillis(int,int,int,int):105;-0.005761067313523348
org.joda.time.chrono$AssembledChronology#getDateTimeMillis(int,int,int,int):122;-0.005761067313523348
org.joda.time.chrono$BasicChronology#getDaysInMonthMaxForSet(long,int):598;-0.005761067313523348
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):328;-0.005761067313523348
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):329;-0.005761067313523348
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):330;-0.005761067313523348
org.joda.time.field$DecoratedDateTimeField#get(long):79;-0.005761067313523348
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):168;-0.005761067313523348
org.joda.time.field$OffsetDateTimeField#get(long):101;-0.005761067313523348
org.joda.time.field$FieldUtils#safeMultiply(int,int):121;-0.005761067313523348
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeFieldType,int,int,int):252;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int,int):292;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):308;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):312;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):313;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):315;-0.005761067313523348
org.joda.time.field$FieldUtils#getWrappedValue(int,int,int):316;-0.005761067313523348
org.joda.time.base$BasePeriod#addPeriod(org.joda.time.ReadablePeriod):564;-0.005761067313523348
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1625;-0.005761067313523348
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1626;-0.005761067313523348
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1627;-0.005761067313523348
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):359;-0.005761067313523348
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):368;-0.005761067313523348
org.joda.time.field$DelegatedDateTimeField#roundFloor(long):269;-0.005761067313523348
org.joda.time$IllegalInstantException#IllegalInstantException(long,java.lang.String):63;-0.005761067313523348
org.joda.time$IllegalInstantException#IllegalInstantException(long,java.lang.String):64;-0.005761067313523348
org.joda.time$IllegalInstantException#createMessage(long,java.lang.String):67;-0.005761067313523348
org.joda.time$IllegalInstantException#createMessage(long,java.lang.String):68;-0.005761067313523348
org.joda.time$IllegalInstantException#createMessage(long,java.lang.String):69;-0.005761067313523348
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):386;-0.006064281382656155
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):387;-0.006064281382656155
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):388;-0.006064281382656155
org.joda.time.base$AbstractInstant#toString(org.joda.time.format.DateTimeFormatter):436;-0.006064281382656155
org.joda.time.base$AbstractInstant#toString(org.joda.time.format.DateTimeFormatter):439;-0.006064281382656155
org.joda.time$DateTime#DateTime(java.lang.Object,org.joda.time.Chronology):287;-0.006064281382656155
org.joda.time.chrono$BasicChronology#hashCode():215;-0.006064281382656155
org.joda.time$DurationFieldType#toString():243;-0.006064281382656155
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():329;-0.006064281382656155
org.joda.time$DurationFieldType$StandardDurationFieldType#readResolve():335;-0.006064281382656155
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):379;-0.006064281382656155
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):385;-0.006064281382656155
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):387;-0.006064281382656155
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):410;-0.006064281382656155
org.joda.time.field$BaseDateTimeField#addWrapPartial(org.joda.time.ReadablePartial,int,int[],int):433;-0.006064281382656155
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):484;-0.006064281382656155
org.joda.time.field$ZeroIsMaxDateTimeField#get(long):53;-0.006064281382656155
org.joda.time.field$ZeroIsMaxDateTimeField#get(long):54;-0.006064281382656155
org.joda.time.field$ZeroIsMaxDateTimeField#get(long):57;-0.006064281382656155
org.joda.time.field$RemainderDateTimeField#get(long):136;-0.006064281382656155
org.joda.time.field$RemainderDateTimeField#get(long):137;-0.006064281382656155
org.joda.time.field$RemainderDateTimeField#get(long):138;-0.006064281382656155
org.joda.time.chrono$ISOChronology#hashCode():208;-0.006064281382656155
org.joda.time.format$ISODateTimeFormat#timeParser():545;-0.006064281382656155
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):159;-0.006064281382656155
org.joda.time.base$AbstractPartial#compareTo(org.joda.time.ReadablePartial):312;-0.006064281382656155
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):570;-0.006064281382656155
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):573;-0.006064281382656155
org.joda.time$LocalDate#isSupported(org.joda.time.DateTimeFieldType):574;-0.006064281382656155
org.joda.time.field$AbstractReadableInstantFieldProperty#getAsString():136;-0.006064281382656155
org.joda.time.field$AbstractReadableInstantFieldProperty#getMaximumValue():323;-0.006064281382656155
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):280;-0.006064281382656155
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):281;-0.006064281382656155
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):282;-0.006064281382656155
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):283;-0.006064281382656155
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):284;-0.006064281382656155
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):446;-0.006064281382656155
org.joda.time$DateTimeZone#getOffsetFromLocal(long):919;-0.006367495451788963
org.joda.time$DateTimeZone#getOffsetFromLocal(long):920;-0.006367495451788963
org.joda.time$DateTimeZone#getOffsetFromLocal(long):921;-0.006367495451788963
org.joda.time$DateTime#DateTime(java.lang.Object):242;-0.006367495451788963
org.joda.time$DateTime#DateTime(java.lang.Object,org.joda.time.Chronology):286;-0.006367495451788963
org.joda.time.field$DividedDateTimeField#get(long):141;-0.006367495451788963
org.joda.time.field$DividedDateTimeField#get(long):142;-0.006367495451788963
org.joda.time.field$DividedDateTimeField#get(long):143;-0.006367495451788963
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):586;-0.006367495451788963
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue(long):587;-0.006367495451788963
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):219;-0.006367495451788963
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):220;-0.006367495451788963
org.joda.time.format$ISODateTimeFormat#dateByMonth(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean):267;-0.006367495451788963
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2308;-0.006367495451788963
org.joda.time$Period#Period(long,org.joda.time.PeriodType):402;-0.006367495451788963
org.joda.time$Period#Period(long,org.joda.time.PeriodType):403;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1617;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1618;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1619;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1620;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1621;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1622;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1623;-0.006367495451788963
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1624;-0.006367495451788963
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DateTimeFieldType):189;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):414;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):415;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):416;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):417;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):418;-0.006367495451788963
org.joda.time$LocalDate#LocalDate(java.lang.Object,org.joda.time.Chronology):419;-0.006367495451788963
org.joda.time.field$AbstractReadableInstantFieldProperty#getFieldType():72;-0.006367495451788963
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):443;-0.006367495451788963
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):444;-0.006367495451788963
org.joda.time$DateTimeUtils#getDurationMillis(org.joda.time.ReadableDuration):336;-0.0066707095209217705
org.joda.time$DateTime#plusHours(int):1098;-0.0066707095209217705
org.joda.time$DateTime#plusHours(int):1101;-0.0066707095209217705
org.joda.time$DateTime#plusHours(int):1102;-0.0066707095209217705
org.joda.time.chrono$BaseChronology#add(long,long,int):325;-0.0066707095209217705
org.joda.time.chrono$BaseChronology#add(long,long,int):326;-0.0066707095209217705
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):310;-0.0066707095209217705
org.joda.time.field$BaseDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):311;-0.0066707095209217705
org.joda.time.field$PreciseDurationDateTimeField#isLenient():67;-0.0066707095209217705
org.joda.time.field$DecoratedDateTimeField#isLenient():75;-0.0066707095209217705
org.joda.time.chrono$BasicYearDateTimeField#isLenient():51;-0.0066707095209217705
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLenient():60;-0.0066707095209217705
org.joda.time.chrono$BasicWeekyearDateTimeField#isLenient():50;-0.0066707095209217705
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):809;-0.0066707095209217705
org.joda.time$DateTime#monthOfYear():1896;-0.006973923590054579
org.joda.time.chrono$BasicChronology#getWeekyear(long):506;-0.006973923590054579
org.joda.time.chrono$BasicChronology#getWeekOfWeekyear(long,int):526;-0.006973923590054579
