name;suspiciousness_value
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):495;-0.02638112973308504
org.joda.time.chrono$BasicFixedMonthChronology#getAverageMillisPerYearDividedByTwo():153;-0.02638112973308504
org.joda.time.chrono$CopticChronology#getApproxMillisAtEpochDividedByTwo():243;-0.02638112973308504
org.joda.time$DateTime#DateTime(long):193;-0.02669149596523898
org.joda.time$DateTime#DateTime(long):194;-0.02669149596523898
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):486;-0.02669149596523898
org.joda.time.base$BasePeriod#setFieldInto(int[],org.joda.time.DurationFieldType,int):487;-0.02669149596523898
org.joda.time.base$AbstractPartial#indexOf(org.joda.time.DurationFieldType):204;-0.02669149596523898
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):159;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):160;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):161;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):162;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):164;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):181;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):184;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):187;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):396;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):397;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):398;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):399;-0.027001862197392923
org.joda.time.format$ISODateTimeFormat#time(org.joda.time.format.DateTimeFormatterBuilder,java.util.Collection,boolean,boolean,boolean,boolean):400;-0.027001862197392923
org.joda.time.chrono$BasicFixedMonthChronology#isLeapYear(int):112;-0.027001862197392923
org.joda.time.chrono$CopticChronology#calculateFirstDayOfYearMillis(int):216;-0.027001862197392923
org.joda.time.chrono$CopticChronology#calculateFirstDayOfYearMillis(int):218;-0.027001862197392923
org.joda.time.chrono$CopticChronology#calculateFirstDayOfYearMillis(int):219;-0.027001862197392923
org.joda.time$MutableDateTime$Property#MutableDateTime$Property(org.joda.time.MutableDateTime,org.joda.time.DateTimeField):1269;-0.027001862197392923
org.joda.time$MutableDateTime$Property#MutableDateTime$Property(org.joda.time.MutableDateTime,org.joda.time.DateTimeField):1270;-0.027001862197392923
org.joda.time$MutableDateTime$Property#MutableDateTime$Property(org.joda.time.MutableDateTime,org.joda.time.DateTimeField):1271;-0.027001862197392923
org.joda.time$MutableDateTime$Property#MutableDateTime$Property(org.joda.time.MutableDateTime,org.joda.time.DateTimeField):1272;-0.027001862197392923
org.joda.time$MutableDateTime$Property#getField():1298;-0.027001862197392923
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.DateTimeZone):110;-0.027312228429546864
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.DateTimeZone):111;-0.027312228429546864
org.joda.time.format$DateTimeFormatterBuilder#canBuildFormatter():168;-0.027312228429546864
org.joda.time.format$DateTimeFormatterBuilder#isFormatter(java.lang.Object):1185;-0.027312228429546864
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2386;-0.027312228429546864
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):148;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):149;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):152;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):153;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):156;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):166;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):167;-0.027622594661700806
org.joda.time.chrono$BasicGJChronology#getYearDifference(long,long):170;-0.027622594661700806
org.joda.time.format$ISODateTimeFormat#forFields(java.util.Collection,boolean,boolean):156;-0.027622594661700806
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):293;-0.027622594661700806
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):294;-0.027622594661700806
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):295;-0.027622594661700806
org.joda.time.base$BasePeriod#BasePeriod(int[],org.joda.time.PeriodType):296;-0.027622594661700806
org.joda.time$Period#Period(int[],org.joda.time.PeriodType):716;-0.027622594661700806
org.joda.time$Period#Period(int[],org.joda.time.PeriodType):717;-0.027622594661700806
org.joda.time.format$DateTimeFormatterBuilder$CharacterLiteral#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1241;-0.02824332712600869
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2356;-0.02824332712600869
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2357;-0.02824332712600869
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2358;-0.02824332712600869
org.joda.time$Instant#getChronology():268;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2315;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2316;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2330;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2337;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2338;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2341;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2342;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2343;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2349;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2354;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2355;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2367;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2368;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2370;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2375;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2376;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2379;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2380;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2381;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2385;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2444;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2445;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2453;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2454;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2455;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2456;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2457;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2460;-0.028553693358162633
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#digitCount(java.lang.String,int,int):2462;-0.028553693358162633
org.joda.time.format$FormatUtils#calculateDigitCount(long):336;-0.028553693358162633
org.joda.time.format$FormatUtils#calculateDigitCount(long):343;-0.028553693358162633
org.joda.time.format$FormatUtils#parseTwoDigits(java.lang.String,int):352;-0.028553693358162633
org.joda.time.format$FormatUtils#parseTwoDigits(java.lang.String,int):353;-0.028553693358162633
org.joda.time.chrono$BasicYearDateTimeField#getDifferenceAsLong(long,long):92;-0.028864059590316574
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):219;-0.028864059590316574
org.joda.time.base$AbstractPartial#indexOfSupported(org.joda.time.DurationFieldType):220;-0.028864059590316574
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):244;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):248;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):249;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):250;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):251;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):253;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):257;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):259;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):272;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):274;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):277;-0.029174425822470516
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):281;-0.029174425822470516
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):41;-0.029174425822470516
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):44;-0.029174425822470516
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):59;-0.029174425822470516
org.joda.time$IllegalFieldValueException#createMessage(java.lang.String,java.lang.Number,java.lang.Number,java.lang.Number,java.lang.String):63;-0.029174425822470516
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):585;-0.029484792054624457
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):586;-0.029484792054624457
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):589;-0.029484792054624457
org.joda.time.field$BaseDateTimeField#set(org.joda.time.ReadablePartial,int,int[],int):598;-0.029484792054624457
org.joda.time$PeriodType#yearDayTime():251;-0.029484792054624457
org.joda.time$PeriodType#yearDayTime():252;-0.029484792054624457
org.joda.time$PeriodType#yearDayTime():253;-0.029484792054624457
org.joda.time$PeriodType#yearDayTime():262;-0.029484792054624457
org.joda.time$PeriodType#yearDayTime():264;-0.029484792054624457
org.joda.time.field$BaseDurationField#compareTo(org.joda.time.DurationField):153;-0.0297951582867784
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2160;-0.0297951582867784
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2161;-0.0297951582867784
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):377;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):380;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):381;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):384;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):385;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):391;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):392;-0.03010552451893234
org.joda.time$DateTimeZone#fixedOffsetZone(java.lang.String,int):393;-0.03010552451893234
org.joda.time.chrono$BasicYearDateTimeField#getDifferenceAsLong(long,long):89;-0.03010552451893234
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2306;-0.03010552451893234
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2307;-0.03010552451893234
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):113;-0.03010552451893234
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):114;-0.03010552451893234
org.joda.time.base$AbstractPeriod#get(org.joda.time.DurationFieldType):117;-0.03010552451893234
org.joda.time.field$FieldUtils#safeMultiply(int,int):119;-0.03041589075108628
org.joda.time.field$FieldUtils#safeMultiply(int,int):120;-0.03041589075108628
org.joda.time.field$FieldUtils#safeMultiply(int,int):123;-0.03041589075108628
